,,R3,R_0805_10K,HPS:R_0805_10K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,,311-10.0KCRCT-ND,Yageo,RC0805FR-0710KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R4,R_0805_10K,HPS:R_0805_10K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,,311-10.0KCRCT-ND,Yageo,RC0805FR-0710KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R5,R_0805_10K,HPS:R_0805_10K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,,311-10.0KCRCT-ND,Yageo,RC0805FR-0710KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R6,R_0805_47,HPS:R_0805_47,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0747RL/727972,,RC0805FR-0747RL ,Yageo,RC0805FR-0747RL ,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R7,R_0805_47,HPS:R_0805_47,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0747RL/727972,,RC0805FR-0747RL ,Yageo,RC0805FR-0747RL ,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R8,R_0805_10K,HPS:R_0805_10K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,,311-10.0KCRCT-ND,Yageo,RC0805FR-0710KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R9,R_0805_1K,HPS:R_0805_1K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-071KL/727444,,RC0805FR-0710KL,Yageo,RC0805FR-071KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW1,Omron_B3F_SPST,HPS:Omron_B3F_SPST,footprints:SW_SPST_Omron_B3FS-100xP,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf,,SW423CT-ND,Omron Electronics Inc-EMC Div,B3FS-1000P,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW2,Omron_B3F_SPST,HPS:Omron_B3F_SPST,footprints:SW_SPST_Omron_B3FS-100xP,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf,,SW423CT-ND,Omron Electronics Inc-EMC Div,B3FS-1000P,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW3,Omron_B3F_SPST,HPS:Omron_B3F_SPST,footprints:SW_SPST_Omron_B3FS-100xP,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf,,SW423CT-ND,Omron Electronics Inc-EMC Div,B3FS-1000P,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW4,Omron_B3F_SPST,HPS:Omron_B3F_SPST,footprints:SW_SPST_Omron_B3FS-100xP,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf,,SW423CT-ND,Omron Electronics Inc-EMC Div,B3FS-1000P,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW5,Omron_B3F_SPST,HPS:Omron_B3F_SPST,footprints:SW_SPST_Omron_B3FS-100xP,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf,,SW423CT-ND,Omron Electronics Inc-EMC Div,B3FS-1000P,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U1,L7805,HPS:L7805,,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U2,DS1307_DIP-8,HPS:DS1307_DIP-8,footprints:DIP-8_W7.62mm,https://datasheets.maximintegrated.com/en/ds/DS1307.pdf,,AE9986-ND,Assmann WSW Components,A 08-LC-TT,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U3,MAX7219,HPS:MAX7219,footprints:DIP-24_W7.62mm,https://datasheets.maximintegrated.com/en/ds/MAX7219-MAX7221.pdf,,ED3049-5-ND,On Shore Technology Inc.,ED241DT,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U4,ATmega328-PU,HPS:ATmega328-PU,footprints:DIP-28_W7.62mm,http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en608326,,ED3050-5-ND,On Shore Technology Inc.,ED281DT,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U5,TSOP38238,HPS:TSOP38238,footprints:Vishay_MINICAST-3Pin,https://www.vishay.com/docs/82491/tsop382.pdf,,751-1227-ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Y1,Crystal_16MHz,HPS:Crystal_16MHz,footprints:Crystal_SMD_HC49-SD,https://ecsxtal.com/store/pdf/csm-7x-dn.pdf,,XC1299CT-ND,ECS Inc.,ECS-160-20-5PXDN-TR,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Y2,Crystal_32768Hz,HPS:Crystal_32768Hz,footprints:Crystal_SMD_2Pin_3.2x1.5mm,https://www.jauch.com/downloadfile/57fde22d50dbf_d3c203011c87952f2834/jtx310-auto-2-210512.pdf,,1908-1314-1-ND,Jauch Quartz,"Q 0,032768-JTX310-12,5-20-T1-HMR-50K-LF",N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Dielectric,Digikey PN,MFG,MPN,Mouser PN,Power,Tolerance,Voltage,automotive,category,device class L1,device class L2,device class L3,digikey description,digikey part number,display type,element config,forward current,forward voltage,height,lead free,library id,luminous intensity,manufacturer,mouser description,mouser part number,package,power dissipation,reverse voltage,rohs,temperature range high,temperature range low,test current
1,1,BT1,Battery_Cell,HPS:Battery_Cell,footprints:BatteryHolder_Keystone_106_1x20mm,https://media.digikey.com/pdf/Data%20Sheets/Memory%20Protection%20PDFs/Coin_Cell_Guide.pdf,,BS-7-ND,MPD (Memory Protection Devices),BS-7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,"C1, C3, C5, C7, C8, C9, C10, C11, C12, C13",C_0805_0.1uf,HPS:C_0805_0.1uf,footprints:C_0805_2012Metric,https://datasheets.avx.com/X7RDielectric.pdf,N/A,478-1395-1-ND,AVX Corporation,08055C104KAT2A,N/A,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,C2,C_0805_1uf,HPS:C_0805_1uf,footprints:C_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_18.pdf,N/A,311-1456-1-ND,Yageo,CC0805KKX7R8BB105,N/A,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,"C4, C6",C_0805_22pf,HPS:C_0805_22pf,footprints:C_0805_2012Metric,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf,N/A,311-1103-1-ND,Yageo,CC0805JRNPO9BN220,N/A,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
5,60,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60",NEOPIXEL_SMT,HPS:NEOPIXEL_SMT,footprints:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,,1830-1106-1-ND,Inolux,IN-PI554FCH,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,D73,LED_0805,HPS:LED_0805,footprints:LED_0805_2012Metric,https://www.we-online.de/katalog/datasheet/150080RS75000.pdf,,732-4984-1-ND,Würth Elektronik,150080RS75000,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,DS1,LED_Display_1001,HPS:LED_Display_1001,footprints:Adafruit-1001-0-0-MFG,https://cdn-shop.adafruit.com/datasheets/1001datasheet.pdf,,1528-1513-ND,Adafruit Industries LLC,1001,N/A,,,,No,Disp,Optoelectronics,Displays,LED Displays,WHITE 7-SEGMENT CLOCK DISPLAY,1528-1513-ND,LED,Common Cathode,20mA,3.2V,8.25mm,Yes,a002f1a2b35db532,30mcd,Adafruit,Adafruit Accessories White 7-segment Clock Display,485-1001,PTH_50MM2_19MM0,100mW,5V,Yes,+80°C,-40°C,20mA
8,1,J1,PJ-102AH,HPS:PJ-102AH,footprints:PJ-102AH,https://www.cuidevices.com/product/resource/pj-102ah.pdf,,CP-102AH-ND,CUI Devices,PJ-102AH,490-PJ-102AH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,J2,Conn_01x06,HPS:Conn_01x06,footprints:PinHeader_1x06_P2.54mm_Vertical,https://www.we-online.de/katalog/datasheet/6130xx11121.pdf,,732-5319-ND,Würth Elektronik,61300611121,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,"R1, R2, R3, R4, R5, R8",R_0805_10K,HPS:R_0805_10K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0710KL/727535,,311-10.0KCRCT-ND,Yageo,RC0805FR-0710KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,"R6, R7",R_0805_47,HPS:R_0805_47,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-0747RL/727972,,RC0805FR-0747RL ,Yageo,RC0805FR-0747RL ,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,R9,R_0805_1K,HPS:R_0805_1K,footprints:R_0805_2012Metric,https://www.digikey.com/en/products/detail/yageo/RC0805FR-071KL/727444,,RC0805FR-0710KL,Yageo,RC0805FR-071KL,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,"SW1, SW2, SW3, SW4, SW5",Omron_B3F_SPST,HPS:Omron_B3F_SPST,footprints:SW_SPST_Omron_B3FS-100xP,https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf,,SW423CT-ND,Omron Electronics Inc-EMC Div,B3FS-1000P,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,U1,L7805,HPS:L7805,,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,U2,DS1307_DIP-8,HPS:DS1307_DIP-8,footprints:DIP-8_W7.62mm,https://datasheets.maximintegrated.com/en/ds/DS1307.pdf,,AE9986-ND,Assmann WSW Components,A 08-LC-TT,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,U3,MAX7219,HPS:MAX7219,footprints:DIP-24_W7.62mm,https://datasheets.maximintegrated.com/en/ds/MAX7219-MAX7221.pdf,,ED3049-5-ND,On Shore Technology Inc.,ED241DT,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,U4,ATmega328-PU,HPS:ATmega328-PU,footprints:DIP-28_W7.62mm,http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en608326,,ED3050-5-ND,On Shore Technology Inc.,ED281DT,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,U5,TSOP38238,HPS:TSOP38238,footprints:Vishay_MINICAST-3Pin,https://www.vishay.com/docs/82491/tsop382.pdf,,751-1227-ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,Y1,Crystal_16MHz,HPS:Crystal_16MHz,footprints:Crystal_SMD_HC49-SD,https://ecsxtal.com/store/pdf/csm-7x-dn.pdf,,XC1299CT-ND,ECS Inc.,ECS-160-20-5PXDN-TR,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,Y2,Crystal_32768Hz,HPS:Crystal_32768Hz,footprints:Crystal_SMD_2Pin_3.2x1.5mm,https://www.jauch.com/downloadfile/57fde22d50dbf_d3c203011c87952f2834/jtx310-auto-2-210512.pdf,,1908-1314-1-ND,Jauch Quartz,"Q 0,032768-JTX310-12,5-20-T1-HMR-50K-LF",N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
